TensorLUT targeted-melt: loading enigma_m4_netlist.json
Stecker cones: forward=11 reverse=5 melt=16
melt-luts 105,106,107,108,109,110,111,113,115,117,119,397,399,542,786,902
# TensorLUT M4 targeted-melt
# netlist=enigma_m4_netlist.json
# LUTs=925 DFFs=49 inits=59200
# meltLUTs=16 frozen=909
# melt-luts 105,106,107,108,109,110,111,113,115,117,119,397,399,542,786,902
# crib_pt=TEST crib_ct=YCPY grundstellung=AAA (L=0 M=0 R=0)
# pop=16 explore=150 squeeze=250 lambdaMax=10.0 seed=2119188496
# phase gen bestCrypto bestFitness lambda nonBinary(melt)
explore 0 -4.250197 -4.250197 0.0000 980
explore 1 -4.221567 -4.221567 0.0000 966
explore 2 -4.172286 -4.172286 0.0000 949
explore 3 -3.972754 -3.972754 0.0000 924
explore 4 -3.875248 -3.875248 0.0000 942
explore 5 -3.682787 -3.682787 0.0000 907
explore 6 -3.298771 -3.298771 0.0000 891
explore 7 -3.298771 -3.298771 0.0000 891
explore 8 -3.295491 -3.295491 0.0000 875
explore 9 -3.278050 -3.278050 0.0000 864
explore 10 -3.245744 -3.245744 0.0000 846
explore 11 -3.172704 -3.172704 0.0000 850
explore 12 -3.149808 -3.149808 0.0000 826
explore 13 -3.086873 -3.086873 0.0000 819
explore 14 -3.085273 -3.085273 0.0000 808
explore 15 -3.069584 -3.069584 0.0000 811
explore 16 -3.069584 -3.069584 0.0000 811
explore 17 -3.066633 -3.066633 0.0000 795
explore 18 -3.056873 -3.056873 0.0000 807
explore 19 -3.052711 -3.052711 0.0000 761
explore 20 -3.038689 -3.038689 0.0000 779
explore 21 -3.038689 -3.038689 0.0000 779
explore 22 -3.038689 -3.038689 0.0000 779
explore 23 -3.038689 -3.038689 0.0000 779
explore 24 -3.029170 -3.029170 0.0000 756
explore 25 -3.029170 -3.029170 0.0000 756
explore 26 -2.952268 -2.952268 0.0000 728
explore 27 -2.949683 -2.949683 0.0000 722
